
0.473,0.885,0.0,0.447,0.755,0.029,0.459,0.651,0.027,0.498,0.582,0.019,0.541,0.543,0.013,0.435,0.591,-0.017,0.525,0.486,-0.025,0.57,0.495,-0.018,0.585,0.522,-0.01,0.477,0.619,-0.04,0.572,0.503,-0.039,0.615,0.507,-0.028,0.628,0.531,-0.021,0.528,0.657,-0.057,0.61,0.55,-0.046,0.637,0.56,-0.027,0.638,0.587,-0.018,0.578,0.701,-0.072,0.63,0.615,-0.053,0.641,0.613,-0.029,0.639,0.622,-0.013
0.472,0.887,0.0,0.444,0.757,0.03,0.456,0.653,0.028,0.496,0.583,0.021,0.539,0.542,0.015,0.433,0.594,-0.017,0.523,0.485,-0.023,0.567,0.495,-0.015,0.578,0.523,-0.005,0.477,0.619,-0.04,0.571,0.5,-0.037,0.612,0.508,-0.025,0.622,0.534,-0.018,0.529,0.656,-0.056,0.609,0.547,-0.045,0.635,0.56,-0.025,0.632,0.589,-0.015,0.579,0.7,-0.071,0.628,0.616,-0.052,0.638,0.616,-0.028,0.634,0.627,-0.013
0.475,0.885,0.0,0.448,0.757,0.028,0.46,0.652,0.026,0.502,0.582,0.019,0.546,0.542,0.014,0.436,0.593,-0.018,0.525,0.481,-0.024,0.564,0.499,-0.017,0.57,0.528,-0.008,0.482,0.621,-0.04,0.573,0.5,-0.037,0.609,0.513,-0.025,0.615,0.538,-0.018,0.534,0.657,-0.056,0.612,0.549,-0.044,0.632,0.567,-0.023,0.626,0.594,-0.014,0.583,0.7,-0.07,0.628,0.624,-0.05,0.632,0.632,-0.027,0.624,0.645,-0.013
0.476,0.887,0.0,0.448,0.758,0.028,0.46,0.651,0.025,0.502,0.58,0.017,0.546,0.541,0.012,0.436,0.593,-0.018,0.524,0.482,-0.024,0.561,0.501,-0.017,0.565,0.531,-0.009,0.482,0.621,-0.039,0.573,0.501,-0.037,0.607,0.515,-0.026,0.611,0.541,-0.019,0.534,0.657,-0.055,0.612,0.548,-0.044,0.631,0.565,-0.023,0.624,0.592,-0.014,0.584,0.699,-0.07,0.629,0.617,-0.05,0.634,0.623,-0.026,0.626,0.635,-0.011
0.472,0.889,0.0,0.447,0.757,0.03,0.461,0.653,0.028,0.505,0.588,0.021,0.552,0.554,0.016,0.437,0.594,-0.016,0.525,0.482,-0.021,0.562,0.502,-0.013,0.565,0.532,-0.004,0.484,0.621,-0.039,0.575,0.5,-0.035,0.608,0.517,-0.022,0.611,0.544,-0.015,0.536,0.657,-0.056,0.612,0.548,-0.043,0.631,0.567,-0.021,0.624,0.595,-0.011,0.586,0.701,-0.071,0.629,0.62,-0.05,0.633,0.629,-0.025,0.625,0.642,-0.01
0.477,0.892,-0.0,0.448,0.764,0.033,0.457,0.659,0.033,0.497,0.59,0.028,0.541,0.552,0.024,0.437,0.595,-0.012,0.523,0.483,-0.016,0.56,0.498,-0.006,0.565,0.527,0.004,0.484,0.62,-0.035,0.574,0.501,-0.03,0.607,0.515,-0.017,0.611,0.541,-0.009,0.537,0.656,-0.052,0.613,0.549,-0.038,0.632,0.565,-0.017,0.624,0.592,-0.007,0.586,0.701,-0.066,0.63,0.618,-0.045,0.634,0.624,-0.021,0.626,0.636,-0.005
0.474,0.89,-0.0,0.448,0.76,0.035,0.459,0.657,0.036,0.499,0.59,0.029,0.542,0.553,0.024,0.44,0.596,-0.013,0.524,0.479,-0.016,0.562,0.495,-0.007,0.567,0.524,0.003,0.486,0.622,-0.037,0.574,0.499,-0.033,0.608,0.514,-0.019,0.611,0.541,-0.011,0.538,0.659,-0.056,0.613,0.547,-0.042,0.632,0.566,-0.019,0.624,0.594,-0.009,0.586,0.703,-0.072,0.63,0.616,-0.051,0.634,0.623,-0.024,0.626,0.637,-0.008
0.472,0.887,0.0,0.447,0.76,0.035,0.456,0.65,0.031,0.49,0.57,0.022,0.531,0.519,0.013,0.442,0.596,-0.034,0.517,0.464,-0.04,0.567,0.45,-0.027,0.587,0.47,-0.014,0.484,0.626,-0.058,0.576,0.501,-0.051,0.602,0.529,-0.027,0.593,0.563,-0.012,0.535,0.666,-0.075,0.613,0.554,-0.058,0.62,0.589,-0.025,0.601,0.63,-0.009,0.582,0.712,-0.089,0.625,0.633,-0.067,0.622,0.659,-0.036,0.605,0.689,-0.017
0.461,0.894,-0.0,0.438,0.761,0.038,0.449,0.652,0.035,0.487,0.576,0.025,0.53,0.532,0.015,0.444,0.596,-0.035,0.515,0.462,-0.037,0.564,0.44,-0.019,0.588,0.45,-0.005,0.489,0.625,-0.061,0.579,0.504,-0.051,0.598,0.538,-0.023,0.586,0.574,-0.006,0.54,0.668,-0.079,0.612,0.566,-0.058,0.615,0.605,-0.021,0.596,0.646,-0.005,0.584,0.718,-0.095,0.625,0.644,-0.068,0.62,0.675,-0.035,0.603,0.706,-0.015
0.465,0.905,-0.0,0.423,0.783,0.037,0.429,0.652,0.043,0.452,0.543,0.044,0.46,0.469,0.042,0.457,0.595,-0.02,0.521,0.464,-0.022,0.559,0.411,-0.014,0.587,0.374,-0.006,0.51,0.625,-0.04,0.585,0.521,-0.033,0.579,0.56,-0.007,0.555,0.601,0.01,0.562,0.674,-0.052,0.615,0.593,-0.038,0.605,0.63,-0.007,0.584,0.668,0.009,0.606,0.728,-0.061,0.632,0.67,-0.036,0.621,0.702,-0.005,0.606,0.73,0.014
0.465,0.904,-0.0,0.421,0.781,0.038,0.423,0.652,0.047,0.442,0.543,0.052,0.446,0.472,0.055,0.458,0.597,-0.016,0.52,0.461,-0.019,0.558,0.403,-0.012,0.589,0.362,-0.005,0.514,0.628,-0.031,0.585,0.522,-0.023,0.577,0.558,0.004,0.554,0.603,0.023,0.567,0.677,-0.04,0.612,0.599,-0.024,0.601,0.635,0.004,0.581,0.672,0.02,0.611,0.73,-0.044,0.631,0.672,-0.019,0.618,0.702,0.01,0.604,0.733,0.027
0.46,0.908,-0.0,0.416,0.788,0.03,0.419,0.661,0.037,0.441,0.553,0.043,0.445,0.479,0.048,0.459,0.599,-0.026,0.515,0.453,-0.031,0.55,0.38,-0.026,0.578,0.323,-0.02,0.519,0.627,-0.034,0.579,0.528,-0.027,0.563,0.568,0.001,0.535,0.619,0.023,0.57,0.677,-0.035,0.598,0.62,-0.024,0.583,0.656,0.001,0.562,0.695,0.016,0.611,0.724,-0.031,0.621,0.679,-0.011,0.607,0.713,0.014,0.592,0.746,0.031
0.462,0.91,-0.0,0.42,0.789,0.024,0.424,0.668,0.025,0.457,0.572,0.025,0.487,0.517,0.022,0.465,0.599,-0.034,0.52,0.447,-0.04,0.555,0.366,-0.037,0.579,0.301,-0.035,0.528,0.629,-0.043,0.578,0.541,-0.039,0.556,0.583,-0.014,0.525,0.635,0.002,0.579,0.68,-0.046,0.599,0.624,-0.036,0.582,0.657,-0.012,0.56,0.697,0.001,0.618,0.729,-0.045,0.627,0.677,-0.028,0.611,0.708,-0.003,0.595,0.743,0.013
0.463,0.907,-0.0,0.419,0.788,0.027,0.421,0.663,0.031,0.443,0.556,0.032,0.459,0.484,0.032,0.469,0.597,-0.027,0.523,0.445,-0.037,0.555,0.361,-0.036,0.578,0.297,-0.033,0.53,0.627,-0.033,0.574,0.548,-0.027,0.554,0.589,-0.0,0.525,0.638,0.018,0.58,0.679,-0.035,0.598,0.628,-0.026,0.583,0.662,-0.001,0.563,0.702,0.014,0.62,0.728,-0.032,0.629,0.68,-0.015,0.613,0.713,0.011,0.597,0.748,0.028
0.468,0.909,-0.0,0.426,0.799,0.011,0.418,0.675,0.006,0.416,0.564,-0.002,0.399,0.487,-0.011,0.492,0.601,-0.032,0.541,0.449,-0.05,0.575,0.367,-0.056,0.603,0.303,-0.057,0.548,0.629,-0.036,0.584,0.557,-0.042,0.56,0.598,-0.021,0.532,0.647,-0.005,0.591,0.681,-0.037,0.605,0.634,-0.043,0.588,0.669,-0.023,0.567,0.708,-0.008,0.628,0.733,-0.035,0.634,0.683,-0.029,0.616,0.718,-0.005,0.599,0.752,0.013
0.472,0.909,-0.0,0.432,0.793,0.017,0.426,0.673,0.011,0.414,0.567,0.001,0.391,0.498,-0.011,0.512,0.597,-0.028,0.564,0.456,-0.046,0.6,0.377,-0.055,0.629,0.318,-0.058,0.57,0.623,-0.034,0.586,0.583,-0.036,0.558,0.619,-0.016,0.531,0.661,-0.004,0.61,0.681,-0.036,0.605,0.653,-0.039,0.584,0.684,-0.021,0.565,0.721,-0.009,0.642,0.737,-0.035,0.637,0.701,-0.027,0.615,0.73,-0.005,0.599,0.763,0.012
0.473,0.917,-0.0,0.434,0.799,0.016,0.423,0.672,0.01,0.404,0.567,-0.001,0.377,0.501,-0.014,0.515,0.6,-0.026,0.57,0.462,-0.042,0.608,0.383,-0.049,0.638,0.323,-0.052,0.571,0.627,-0.035,0.587,0.598,-0.038,0.558,0.638,-0.022,0.531,0.678,-0.011,0.611,0.686,-0.041,0.608,0.665,-0.044,0.586,0.699,-0.026,0.566,0.733,-0.015,0.643,0.747,-0.044,0.642,0.71,-0.037,0.621,0.738,-0.014,0.603,0.768,0.003
0.473,0.922,-0.0,0.434,0.803,0.016,0.431,0.673,0.011,0.417,0.568,0.003,0.39,0.504,-0.008,0.526,0.607,-0.028,0.586,0.473,-0.044,0.628,0.394,-0.052,0.661,0.337,-0.056,0.583,0.636,-0.034,0.59,0.613,-0.034,0.561,0.647,-0.016,0.537,0.683,-0.006,0.623,0.696,-0.037,0.613,0.678,-0.039,0.59,0.706,-0.022,0.569,0.737,-0.013,0.651,0.756,-0.037,0.646,0.727,-0.03,0.623,0.751,-0.009,0.605,0.78,0.007
0.474,0.921,-0.0,0.438,0.8,0.015,0.43,0.671,0.008,0.414,0.567,-0.003,0.386,0.501,-0.016,0.528,0.605,-0.027,0.588,0.475,-0.041,0.63,0.398,-0.048,0.663,0.341,-0.051,0.584,0.635,-0.035,0.591,0.617,-0.037,0.562,0.655,-0.021,0.538,0.694,-0.011,0.622,0.696,-0.039,0.613,0.677,-0.043,0.589,0.709,-0.027,0.571,0.742,-0.017,0.651,0.757,-0.041,0.65,0.719,-0.035,0.628,0.742,-0.013,0.61,0.771,0.004
0.473,0.92,-0.0,0.437,0.802,0.015,0.432,0.672,0.01,0.419,0.566,0.0,0.392,0.5,-0.012,0.531,0.605,-0.028,0.595,0.479,-0.041,0.638,0.404,-0.047,0.67,0.349,-0.051,0.588,0.635,-0.035,0.593,0.632,-0.034,0.565,0.667,-0.018,0.542,0.699,-0.009,0.625,0.699,-0.038,0.613,0.692,-0.039,0.592,0.721,-0.023,0.574,0.75,-0.014,0.652,0.763,-0.039,0.644,0.74,-0.03,0.623,0.763,-0.008,0.606,0.79,0.009
0.475,0.923,-0.0,0.438,0.803,0.015,0.432,0.672,0.009,0.417,0.568,-0.001,0.388,0.502,-0.014,0.533,0.603,-0.024,0.595,0.477,-0.037,0.638,0.403,-0.044,0.671,0.348,-0.047,0.59,0.635,-0.032,0.591,0.618,-0.031,0.561,0.654,-0.014,0.538,0.691,-0.005,0.626,0.698,-0.036,0.613,0.678,-0.038,0.589,0.708,-0.022,0.571,0.741,-0.012,0.654,0.761,-0.037,0.647,0.727,-0.03,0.624,0.751,-0.008,0.607,0.781,0.009
0.474,0.923,-0.0,0.439,0.803,0.014,0.432,0.672,0.008,0.417,0.567,-0.003,0.389,0.501,-0.015,0.532,0.608,-0.026,0.596,0.481,-0.04,0.639,0.406,-0.047,0.672,0.352,-0.05,0.589,0.639,-0.034,0.59,0.625,-0.035,0.559,0.661,-0.02,0.535,0.696,-0.011,0.626,0.701,-0.038,0.611,0.685,-0.041,0.588,0.714,-0.025,0.569,0.746,-0.016,0.653,0.762,-0.039,0.645,0.732,-0.032,0.623,0.755,-0.011,0.606,0.785,0.006
0.475,0.922,-0.0,0.437,0.802,0.016,0.432,0.672,0.01,0.417,0.567,0.001,0.39,0.5,-0.011,0.532,0.605,-0.024,0.596,0.478,-0.035,0.639,0.405,-0.04,0.672,0.352,-0.042,0.59,0.639,-0.031,0.589,0.619,-0.028,0.558,0.654,-0.01,0.537,0.691,-0.0,0.627,0.702,-0.034,0.611,0.679,-0.033,0.587,0.708,-0.017,0.57,0.741,-0.008,0.653,0.763,-0.034,0.644,0.728,-0.024,0.622,0.752,-0.003,0.606,0.782,0.013
0.473,0.924,-0.0,0.437,0.803,0.015,0.432,0.671,0.01,0.417,0.566,0.0,0.392,0.499,-0.012,0.531,0.607,-0.026,0.596,0.481,-0.04,0.64,0.407,-0.047,0.674,0.353,-0.05,0.588,0.64,-0.034,0.589,0.624,-0.034,0.558,0.66,-0.018,0.534,0.696,-0.009,0.625,0.702,-0.037,0.61,0.684,-0.039,0.587,0.714,-0.023,0.568,0.746,-0.013,0.652,0.763,-0.038,0.643,0.733,-0.03,0.62,0.757,-0.008,0.603,0.787,0.008
0.465,0.913,-0.0,0.431,0.79,0.019,0.442,0.667,0.022,0.457,0.569,0.022,0.46,0.498,0.021,0.506,0.595,-0.019,0.57,0.458,-0.034,0.612,0.38,-0.039,0.643,0.321,-0.04,0.562,0.631,-0.026,0.602,0.568,-0.03,0.576,0.605,-0.012,0.542,0.649,0.003,0.603,0.69,-0.03,0.615,0.647,-0.032,0.596,0.68,-0.013,0.572,0.716,0.0,0.634,0.748,-0.031,0.638,0.706,-0.023,0.618,0.736,-0.002,0.598,0.768,0.014
0.458,0.914,-0.0,0.435,0.777,0.035,0.455,0.677,0.031,0.498,0.621,0.022,0.545,0.61,0.01,0.456,0.601,-0.031,0.506,0.444,-0.044,0.541,0.364,-0.046,0.571,0.301,-0.046,0.51,0.626,-0.053,0.596,0.538,-0.06,0.588,0.594,-0.042,0.56,0.646,-0.025,0.561,0.673,-0.069,0.611,0.639,-0.061,0.599,0.683,-0.033,0.573,0.719,-0.017,0.603,0.72,-0.082,0.621,0.697,-0.06,0.607,0.734,-0.031,0.586,0.764,-0.012
0.469,0.925,0.0,0.561,0.825,0.02,0.608,0.72,0.011,0.654,0.654,-0.01,0.701,0.602,-0.027,0.491,0.596,0.009,0.533,0.472,-0.015,0.579,0.414,-0.026,0.615,0.376,-0.033,0.474,0.605,-0.023,0.576,0.5,-0.059,0.616,0.562,-0.063,0.62,0.614,-0.055,0.487,0.639,-0.055,0.614,0.618,-0.08,0.627,0.695,-0.068,0.605,0.731,-0.054,0.521,0.689,-0.088,0.632,0.709,-0.093,0.632,0.765,-0.081,0.604,0.788,-0.071
0.477,0.92,0.0,0.576,0.822,0.008,0.615,0.717,-0.004,0.65,0.651,-0.024,0.697,0.597,-0.04,0.501,0.596,-0.003,0.545,0.478,-0.033,0.59,0.423,-0.048,0.625,0.381,-0.058,0.477,0.606,-0.03,0.571,0.486,-0.077,0.612,0.546,-0.083,0.623,0.604,-0.075,0.482,0.642,-0.059,0.611,0.629,-0.094,0.623,0.706,-0.082,0.601,0.74,-0.065,0.508,0.692,-0.089,0.62,0.707,-0.1,0.622,0.761,-0.086,0.592,0.784,-0.074
0.495,0.936,0.0,0.58,0.858,-0.022,0.616,0.753,-0.04,0.631,0.662,-0.062,0.644,0.568,-0.079,0.534,0.613,-0.006,0.568,0.503,-0.045,0.608,0.439,-0.068,0.638,0.395,-0.08,0.497,0.615,-0.019,0.555,0.483,-0.072,0.624,0.478,-0.091,0.674,0.495,-0.089,0.477,0.639,-0.038,0.59,0.629,-0.093,0.593,0.719,-0.09,0.571,0.763,-0.071,0.477,0.678,-0.06,0.582,0.7,-0.093,0.579,0.763,-0.087,0.547,0.782,-0.073
0.501,0.937,0.0,0.581,0.867,-0.025,0.618,0.751,-0.039,0.627,0.654,-0.056,0.63,0.561,-0.067,0.552,0.621,-0.004,0.581,0.509,-0.042,0.621,0.453,-0.064,0.653,0.414,-0.075,0.51,0.617,-0.015,0.551,0.481,-0.066,0.618,0.457,-0.086,0.669,0.457,-0.087,0.481,0.636,-0.031,0.58,0.624,-0.088,0.587,0.717,-0.089,0.568,0.763,-0.071,0.473,0.67,-0.051,0.574,0.695,-0.087,0.569,0.76,-0.085,0.537,0.778,-0.073
0.507,0.933,0.0,0.57,0.876,-0.042,0.614,0.755,-0.057,0.613,0.651,-0.07,0.577,0.581,-0.077,0.583,0.648,-0.021,0.626,0.525,-0.054,0.656,0.457,-0.069,0.676,0.4,-0.076,0.53,0.63,-0.021,0.542,0.476,-0.064,0.573,0.399,-0.082,0.597,0.336,-0.084,0.485,0.643,-0.029,0.554,0.624,-0.087,0.56,0.713,-0.092,0.544,0.75,-0.077,0.458,0.67,-0.04,0.535,0.688,-0.081,0.537,0.752,-0.083,0.512,0.77,-0.074
0.504,0.933,0.0,0.567,0.874,-0.039,0.613,0.755,-0.054,0.607,0.653,-0.067,0.569,0.585,-0.074,0.585,0.645,-0.019,0.631,0.523,-0.049,0.661,0.454,-0.064,0.679,0.394,-0.07,0.531,0.627,-0.021,0.538,0.473,-0.064,0.562,0.39,-0.083,0.578,0.321,-0.086,0.484,0.641,-0.029,0.548,0.63,-0.088,0.556,0.714,-0.095,0.542,0.75,-0.08,0.456,0.671,-0.041,0.53,0.694,-0.081,0.534,0.755,-0.082,0.511,0.774,-0.073
0.503,0.928,0.0,0.565,0.866,-0.032,0.609,0.751,-0.045,0.595,0.654,-0.059,0.544,0.606,-0.069,0.591,0.631,-0.017,0.64,0.515,-0.045,0.667,0.449,-0.06,0.682,0.39,-0.066,0.534,0.615,-0.023,0.533,0.464,-0.064,0.541,0.375,-0.085,0.542,0.298,-0.09,0.485,0.637,-0.034,0.527,0.635,-0.091,0.543,0.714,-0.1,0.538,0.754,-0.086,0.45,0.677,-0.047,0.507,0.694,-0.084,0.522,0.75,-0.081,0.514,0.775,-0.067
0.506,0.927,0.0,0.565,0.869,-0.032,0.606,0.753,-0.045,0.591,0.655,-0.059,0.543,0.603,-0.068,0.592,0.634,-0.018,0.64,0.516,-0.047,0.667,0.45,-0.06,0.681,0.391,-0.066,0.534,0.616,-0.024,0.531,0.464,-0.066,0.539,0.376,-0.086,0.539,0.3,-0.09,0.485,0.637,-0.036,0.527,0.637,-0.092,0.544,0.716,-0.1,0.538,0.757,-0.086,0.451,0.676,-0.049,0.51,0.7,-0.085,0.523,0.756,-0.083,0.511,0.78,-0.07
0.506,0.925,0.0,0.567,0.866,-0.031,0.607,0.752,-0.044,0.589,0.657,-0.057,0.542,0.605,-0.065,0.593,0.631,-0.016,0.641,0.514,-0.044,0.667,0.448,-0.057,0.681,0.39,-0.063,0.535,0.614,-0.022,0.531,0.464,-0.064,0.537,0.377,-0.084,0.535,0.3,-0.088,0.486,0.636,-0.034,0.525,0.637,-0.091,0.543,0.715,-0.1,0.538,0.754,-0.086,0.451,0.674,-0.047,0.507,0.7,-0.084,0.521,0.756,-0.083,0.512,0.779,-0.071
0.506,0.925,0.0,0.567,0.867,-0.032,0.607,0.755,-0.044,0.589,0.66,-0.058,0.542,0.61,-0.066,0.592,0.632,-0.016,0.639,0.515,-0.045,0.666,0.449,-0.058,0.681,0.391,-0.064,0.534,0.615,-0.023,0.531,0.464,-0.064,0.537,0.375,-0.084,0.534,0.299,-0.088,0.485,0.636,-0.034,0.523,0.637,-0.091,0.542,0.716,-0.101,0.538,0.757,-0.087,0.449,0.674,-0.047,0.503,0.698,-0.085,0.519,0.755,-0.084,0.512,0.781,-0.071
0.507,0.926,0.0,0.566,0.868,-0.032,0.606,0.756,-0.045,0.589,0.66,-0.058,0.541,0.609,-0.067,0.591,0.632,-0.016,0.639,0.514,-0.045,0.666,0.449,-0.058,0.68,0.391,-0.063,0.534,0.615,-0.023,0.531,0.464,-0.062,0.536,0.376,-0.082,0.533,0.299,-0.086,0.485,0.636,-0.034,0.523,0.638,-0.09,0.541,0.716,-0.1,0.536,0.757,-0.086,0.449,0.674,-0.047,0.503,0.7,-0.084,0.519,0.757,-0.083,0.512,0.783,-0.07
0.505,0.925,0.0,0.564,0.868,-0.032,0.605,0.758,-0.045,0.589,0.661,-0.059,0.542,0.61,-0.068,0.592,0.632,-0.017,0.639,0.514,-0.045,0.665,0.448,-0.058,0.679,0.39,-0.063,0.535,0.615,-0.023,0.531,0.463,-0.063,0.537,0.375,-0.082,0.533,0.3,-0.086,0.485,0.636,-0.034,0.523,0.637,-0.09,0.541,0.716,-0.1,0.536,0.758,-0.086,0.449,0.675,-0.047,0.503,0.7,-0.084,0.519,0.757,-0.083,0.511,0.783,-0.07
0.505,0.929,0.0,0.565,0.872,-0.031,0.606,0.76,-0.044,0.591,0.663,-0.057,0.543,0.614,-0.067,0.59,0.635,-0.018,0.638,0.515,-0.047,0.665,0.449,-0.061,0.679,0.389,-0.066,0.533,0.617,-0.025,0.532,0.465,-0.066,0.538,0.377,-0.086,0.536,0.3,-0.09,0.484,0.637,-0.036,0.524,0.64,-0.092,0.541,0.718,-0.101,0.536,0.759,-0.088,0.448,0.676,-0.05,0.504,0.702,-0.086,0.52,0.758,-0.085,0.512,0.785,-0.072
0.505,0.929,0.0,0.564,0.871,-0.03,0.605,0.758,-0.043,0.592,0.662,-0.056,0.543,0.614,-0.065,0.59,0.632,-0.016,0.636,0.513,-0.045,0.663,0.447,-0.058,0.676,0.388,-0.063,0.532,0.615,-0.023,0.53,0.465,-0.063,0.537,0.376,-0.083,0.535,0.3,-0.087,0.483,0.636,-0.035,0.523,0.642,-0.091,0.541,0.719,-0.1,0.536,0.761,-0.086,0.447,0.675,-0.049,0.503,0.705,-0.085,0.52,0.761,-0.084,0.512,0.787,-0.071
0.504,0.929,0.0,0.563,0.871,-0.03,0.606,0.759,-0.042,0.593,0.663,-0.056,0.544,0.615,-0.066,0.589,0.633,-0.017,0.635,0.512,-0.046,0.662,0.447,-0.059,0.675,0.388,-0.064,0.532,0.615,-0.025,0.53,0.464,-0.065,0.537,0.375,-0.085,0.535,0.3,-0.089,0.482,0.635,-0.036,0.524,0.642,-0.092,0.541,0.72,-0.101,0.535,0.762,-0.087,0.447,0.675,-0.05,0.505,0.707,-0.086,0.521,0.764,-0.085,0.513,0.79,-0.073
0.503,0.936,0.0,0.566,0.88,-0.024,0.611,0.758,-0.033,0.61,0.66,-0.044,0.562,0.62,-0.05,0.578,0.633,-0.01,0.617,0.512,-0.037,0.642,0.446,-0.048,0.655,0.388,-0.053,0.524,0.616,-0.02,0.524,0.465,-0.059,0.538,0.378,-0.078,0.54,0.306,-0.081,0.479,0.635,-0.034,0.534,0.641,-0.088,0.548,0.716,-0.099,0.538,0.754,-0.088,0.452,0.673,-0.05,0.525,0.715,-0.085,0.535,0.773,-0.088,0.518,0.796,-0.081
0.507,0.953,0.0,0.577,0.87,-0.017,0.62,0.75,-0.032,0.631,0.663,-0.052,0.596,0.635,-0.066,0.532,0.636,-0.011,0.563,0.516,-0.048,0.588,0.439,-0.069,0.599,0.373,-0.081,0.488,0.632,-0.03,0.513,0.48,-0.081,0.546,0.384,-0.107,0.565,0.308,-0.115,0.46,0.653,-0.053,0.567,0.643,-0.113,0.578,0.724,-0.117,0.561,0.768,-0.101,0.457,0.694,-0.078,0.566,0.709,-0.114,0.57,0.776,-0.109,0.543,0.809,-0.096
0.483,0.937,0.0,0.567,0.834,-0.003,0.599,0.733,-0.021,0.615,0.66,-0.048,0.615,0.626,-0.07,0.477,0.607,-0.004,0.507,0.483,-0.041,0.533,0.396,-0.063,0.553,0.328,-0.076,0.455,0.62,-0.029,0.499,0.475,-0.08,0.534,0.381,-0.105,0.561,0.305,-0.114,0.454,0.651,-0.057,0.581,0.63,-0.101,0.589,0.699,-0.097,0.571,0.736,-0.082,0.478,0.696,-0.087,0.589,0.701,-0.105,0.59,0.755,-0.096,0.565,0.781,-0.083
0.471,0.929,0.0,0.549,0.822,0.004,0.58,0.721,-0.011,0.602,0.653,-0.035,0.614,0.631,-0.054,0.463,0.607,-0.002,0.502,0.477,-0.034,0.53,0.392,-0.054,0.55,0.323,-0.065,0.451,0.618,-0.029,0.498,0.471,-0.072,0.531,0.381,-0.096,0.556,0.31,-0.105,0.459,0.648,-0.056,0.584,0.626,-0.091,0.596,0.693,-0.088,0.581,0.729,-0.076,0.489,0.688,-0.086,0.594,0.699,-0.098,0.594,0.749,-0.09,0.572,0.772,-0.08
0.469,0.927,0.0,0.521,0.803,0.019,0.551,0.697,0.008,0.592,0.637,-0.015,0.613,0.627,-0.033,0.444,0.605,0.003,0.474,0.465,-0.022,0.492,0.384,-0.036,0.505,0.318,-0.045,0.446,0.62,-0.031,0.496,0.471,-0.074,0.532,0.379,-0.097,0.565,0.311,-0.109,0.468,0.655,-0.062,0.594,0.622,-0.088,0.598,0.684,-0.077,0.578,0.717,-0.063,0.507,0.697,-0.095,0.611,0.698,-0.096,0.608,0.742,-0.081,0.584,0.76,-0.069
0.458,0.907,0.0,0.45,0.773,0.014,0.481,0.66,-0.002,0.549,0.604,-0.026,0.603,0.592,-0.047,0.42,0.599,-0.028,0.448,0.449,-0.056,0.461,0.366,-0.068,0.469,0.3,-0.075,0.447,0.624,-0.057,0.51,0.473,-0.093,0.555,0.382,-0.11,0.592,0.316,-0.119,0.485,0.664,-0.082,0.594,0.611,-0.105,0.594,0.664,-0.091,0.575,0.698,-0.076,0.532,0.71,-0.108,0.613,0.688,-0.109,0.605,0.726,-0.089,0.582,0.746,-0.074
0.455,0.906,0.0,0.446,0.769,0.016,0.479,0.655,-0.002,0.548,0.6,-0.027,0.604,0.593,-0.049,0.42,0.599,-0.033,0.447,0.448,-0.06,0.458,0.366,-0.072,0.465,0.298,-0.081,0.446,0.622,-0.063,0.509,0.472,-0.099,0.555,0.383,-0.117,0.592,0.319,-0.128,0.485,0.663,-0.089,0.595,0.609,-0.11,0.596,0.656,-0.096,0.578,0.688,-0.083,0.532,0.712,-0.116,0.611,0.687,-0.116,0.604,0.721,-0.097,0.581,0.739,-0.083
0.456,0.908,0.0,0.449,0.769,0.018,0.483,0.655,0.002,0.552,0.6,-0.023,0.606,0.592,-0.045,0.421,0.6,-0.032,0.449,0.45,-0.059,0.46,0.367,-0.071,0.467,0.299,-0.08,0.448,0.624,-0.064,0.512,0.474,-0.1,0.558,0.385,-0.117,0.596,0.323,-0.128,0.487,0.665,-0.091,0.595,0.612,-0.111,0.597,0.66,-0.094,0.58,0.692,-0.08,0.535,0.713,-0.119,0.612,0.688,-0.117,0.606,0.724,-0.096,0.584,0.743,-0.08
0.459,0.91,0.0,0.451,0.772,0.019,0.48,0.662,0.004,0.549,0.606,-0.021,0.604,0.59,-0.042,0.41,0.6,-0.02,0.458,0.456,-0.049,0.494,0.386,-0.067,0.523,0.332,-0.078,0.435,0.63,-0.051,0.506,0.49,-0.08,0.57,0.43,-0.092,0.62,0.388,-0.101,0.476,0.67,-0.079,0.59,0.601,-0.095,0.602,0.65,-0.081,0.587,0.686,-0.07,0.523,0.713,-0.107,0.611,0.683,-0.106,0.609,0.718,-0.088,0.588,0.737,-0.075
0.461,0.912,0.0,0.458,0.777,0.015,0.489,0.663,0.001,0.554,0.602,-0.021,0.601,0.585,-0.04,0.412,0.6,-0.014,0.459,0.456,-0.041,0.491,0.384,-0.058,0.515,0.325,-0.069,0.437,0.628,-0.042,0.507,0.491,-0.072,0.567,0.421,-0.087,0.613,0.366,-0.097,0.477,0.666,-0.068,0.589,0.607,-0.089,0.597,0.66,-0.08,0.58,0.695,-0.07,0.523,0.706,-0.095,0.61,0.68,-0.098,0.607,0.719,-0.083,0.585,0.74,-0.072
