0.10638,0.22673,0.32516,0.38613,0.32376,0.45181,0.53255,0.59836,0.32472,0.46269,0.55089,0.62076,0.3101,0.43755,0.5192,0.58842,0.28217,0.37824,0.44425,0.50716,1
0.10695,0.22673,0.32449,0.38491,0.32395,0.45201,0.53275,0.59847,0.32474,0.46281,0.55099,0.62089,0.30893,0.43654,0.51921,0.58844,0.28104,0.37747,0.44349,0.50605,1
0.10663,0.22773,0.32485,0.38444,0.3237,0.45173,0.53245,0.59825,0.32372,0.46269,0.54989,0.61867,0.30897,0.43633,0.51908,0.58731,0.28123,0.37716,0.443,0.50464,1
0.10671,0.22615,0.32465,0.38644,0.32401,0.45209,0.53295,0.59876,0.3248,0.46384,0.55002,0.6199,0.30991,0.43739,0.51995,0.58819,0.28104,0.37697,0.44205,0.50354,1
0.10663,0.22773,0.32538,0.38501,0.32384,0.45088,0.5306,0.59636,0.32462,0.46157,0.5487,0.61858,0.30975,0.43609,0.51871,0.58681,0.28173,0.3776,0.44249,0.50381,1
0.10663,0.22654,0.32433,0.38475,0.32395,0.45104,0.53177,0.59658,0.32474,0.46184,0.54803,0.61791,0.30906,0.43628,0.51909,0.58833,0.28136,0.37747,0.4424,0.5037,1
0.10607,0.22637,0.32403,0.38435,0.32324,0.45132,0.53206,0.59687,0.32284,0.46193,0.54817,0.61705,0.30781,0.43431,0.51687,0.58501,0.27979,0.37494,0.43986,0.50194,1
0.10714,0.22656,0.32336,0.38386,0.32226,0.45064,0.53139,0.59717,0.32291,0.46105,0.5483,0.61708,0.3079,0.43528,0.51702,0.58529,0.27992,0.37603,0.44095,0.5026,1
0.10714,0.22698,0.3244,0.38477,0.3222,0.45039,0.53109,0.59665,0.32278,0.4608,0.54796,0.61772,0.30772,0.43594,0.51773,0.58598,0.27966,0.37555,0.44139,0.50304,1
0.10695,0.22615,0.32353,0.38499,0.32304,0.45043,0.531,0.59692,0.32381,0.46193,0.54916,0.61805,0.30901,0.43628,0.51799,0.58723,0.28024,0.3762,0.44222,0.5037,1
0.10638,0.22596,0.32419,0.38386,0.32324,0.4523,0.53294,0.59756,0.32281,0.46184,0.54906,0.61783,0.30794,0.4363,0.51785,0.58598,0.28029,0.37589,0.4408,0.50288,1
0.10663,0.22635,0.32334,0.38258,0.32174,0.44978,0.5305,0.59549,0.32272,0.46173,0.54893,0.6177,0.30807,0.43531,0.51797,0.58609,0.28011,0.37605,0.44189,0.50354,1
0.10771,0.22794,0.32456,0.38346,0.322,0.44908,0.52982,0.5959,0.32278,0.46077,0.54796,0.61783,0.30772,0.43495,0.51773,0.58587,0.27966,0.37555,0.44105,0.50237,1
0.10714,0.22736,0.3239,0.38281,0.32226,0.44958,0.53031,0.59608,0.32284,0.46088,0.5481,0.61697,0.30781,0.43506,0.51676,0.58501,0.28073,0.37664,0.44155,0.50379,1
0.10771,0.22676,0.32406,0.38314,0.32206,0.44849,0.52924,0.59533,0.32284,0.45997,0.54717,0.61708,0.30682,0.43418,0.51702,0.58529,0.27979,0.37553,0.44061,0.50319,1
0.10638,0.22656,0.3239,0.38362,0.32206,0.45014,0.53002,0.59601,0.32284,0.45985,0.54704,0.61694,0.30794,0.4342,0.51687,0.58401,0.28011,0.37555,0.44105,0.50255,1
0.10823,0.22664,0.32377,0.38458,0.32246,0.45056,0.53031,0.59627,0.32281,0.46092,0.54813,0.61799,0.30772,0.43493,0.51676,0.5849,0.2806,0.37615,0.44121,0.50413,1
0.10691,0.22659,0.32307,0.38339,0.32122,0.44852,0.52943,0.5942,0.32181,0.45993,0.54714,0.61702,0.30772,0.43493,0.51677,0.58504,0.2806,0.37631,0.44137,0.50336,1
0.10691,0.22603,0.32394,0.38291,0.32134,0.44751,0.52857,0.59454,0.32187,0.45901,0.54635,0.61625,0.30678,0.43404,0.51592,0.58532,0.27948,0.37553,0.44154,0.50319,1
0.10791,0.22624,0.32361,0.38201,0.32122,0.44832,0.52826,0.59315,0.32181,0.45984,0.54604,0.61603,0.3066,0.43372,0.51542,0.58381,0.27922,0.37549,0.44021,0.50171,1
0.1067,0.22512,0.3223,0.38153,0.32057,0.44696,0.52682,0.59278,0.32091,0.45806,0.54539,0.61526,0.3057,0.43196,0.51383,0.5831,0.27809,0.37394,0.43901,0.50067,1
0.10691,0.22526,0.32159,0.38057,0.3203,0.44675,0.52769,0.59267,0.32187,0.45901,0.54529,0.61415,0.30669,0.43393,0.5148,0.58307,0.27935,0.37504,0.44011,0.50177,1
0.10691,0.22526,0.32258,0.38176,0.32037,0.44654,0.52662,0.59252,0.32187,0.45802,0.54536,0.61424,0.30669,0.43307,0.51492,0.58332,0.27966,0.37538,0.44137,0.50303,1
0.10607,0.2256,0.32167,0.37998,0.32004,0.44616,0.52592,0.59199,0.32084,0.45886,0.54518,0.61507,0.30682,0.4332,0.51492,0.5843,0.27885,0.37553,0.44061,0.5026,1
0.10714,0.22726,0.3246,0.38419,0.32267,0.44882,0.52856,0.5945,0.32284,0.46088,0.54718,0.61702,0.30747,0.43469,0.5174,0.58592,0.27955,0.37549,0.4407,0.50329,1
0.10615,0.22445,0.32034,0.38063,0.32024,0.44569,0.52544,0.5915,0.32081,0.45698,0.5433,0.61316,0.30562,0.43196,0.51382,0.58209,0.27935,0.37411,0.43918,0.5021,1
0.10607,0.22637,0.3225,0.3804,0.32004,0.44722,0.52787,0.59267,0.32081,0.45886,0.54518,0.61496,0.30583,0.4332,0.5149,0.58316,0.27885,0.37538,0.44011,0.5016,1
0.10691,0.22603,0.3227,0.3816,0.3203,0.44654,0.52729,0.59241,0.32088,0.45802,0.54522,0.61413,0.3057,0.43196,0.51382,0.58321,0.2784,0.37411,0.43918,0.50117,1
0.10691,0.22506,0.3227,0.38264,0.32128,0.44763,0.52856,0.59345,0.32181,0.45997,0.54614,0.61504,0.30759,0.43382,0.51664,0.5849,0.28029,0.37504,0.44087,0.50253,1
0.10671,0.22461,0.32216,0.38103,0.32108,0.44722,0.52729,0.59308,0.32081,0.45898,0.54522,0.61509,0.30695,0.4332,0.51492,0.58329,0.27904,0.37538,0.44045,0.5021,1
0.12857,0.28489,0.41178,0.50638,0.27822,0.44817,0.3903,0.3295,0.25054,0.40663,0.35457,0.30522,0.2397,0.376,0.33133,0.27361,0.24896,0.39455,0.4837,0.55924,1
0.13453,0.29141,0.42063,0.51408,0.29235,0.46844,0.41669,0.35672,0.26502,0.42417,0.37695,0.32619,0.2536,0.39157,0.35071,0.30146,0.2613,0.41282,0.49909,0.57128,0
0.13189,0.28713,0.41542,0.50659,0.28578,0.45945,0.41065,0.35084,0.25817,0.41808,0.37323,0.32168,0.24858,0.38616,0.34623,0.29708,0.25854,0.40887,0.4976,0.5717,0
0.13027,0.2844,0.41192,0.50277,0.28348,0.45671,0.40629,0.34705,0.25784,0.41575,0.36942,0.31761,0.25007,0.38594,0.34548,0.29515,0.26016,0.40666,0.4934,0.56478,0
0.13391,0.28834,0.41585,0.50864,0.28934,0.46215,0.41062,0.35178,0.26079,0.41784,0.37037,0.31951,0.24903,0.38434,0.34328,0.29468,0.25717,0.405,0.49321,0.56644,0
0.13138,0.28498,0.41273,0.50389,0.28839,0.45859,0.41042,0.35214,0.26145,0.41621,0.37102,0.32097,0.25157,0.38496,0.34603,0.29777,0.26204,0.40993,0.49759,0.56896,0
0.13215,0.28639,0.41296,0.50439,0.29304,0.45973,0.40946,0.35137,0.26518,0.41526,0.36893,0.3196,0.2538,0.38466,0.34277,0.29537,0.26157,0.40857,0.49576,0.56864,0
0.13131,0.28366,0.41126,0.50154,0.28487,0.45696,0.40628,0.34805,0.25776,0.41246,0.36525,0.3164,0.24865,0.38088,0.33959,0.29199,0.25671,0.40189,0.48851,0.56162,0
0.13141,0.28182,0.40774,0.49746,0.28838,0.45183,0.40317,0.34531,0.26194,0.40892,0.36412,0.31622,0.25092,0.37586,0.33698,0.29098,0.2565,0.40301,0.48901,0.56087,0
0.13303,0.28255,0.40705,0.49571,0.2921,0.45034,0.39875,0.34122,0.26699,0.40608,0.35757,0.31143,0.25334,0.3723,0.33115,0.28595,0.25773,0.40178,0.48561,0.55704,0
0.13167,0.28282,0.40744,0.49609,0.28885,0.45237,0.40199,0.34328,0.2632,0.40934,0.36222,0.31331,0.2525,0.37269,0.33191,0.28507,0.2584,0.40226,0.48483,0.55407,0
0.13315,0.28371,0.40893,0.49839,0.29296,0.45432,0.40405,0.34593,0.26637,0.41171,0.36482,0.31593,0.25483,0.37737,0.33676,0.28936,0.26019,0.40447,0.48717,0.55663,0
0.13377,0.28562,0.41003,0.49654,0.29483,0.4518,0.40089,0.34381,0.26845,0.40976,0.36163,0.31468,0.25513,0.37405,0.33303,0.28714,0.25752,0.40071,0.48485,0.55675,0
0.12973,0.27943,0.40199,0.48713,0.28961,0.44307,0.39324,0.33794,0.2644,0.40228,0.3553,0.30842,0.25285,0.36712,0.32669,0.2797,0.257,0.39559,0.47408,0.5421,0
0.13211,0.27811,0.39945,0.48409,0.29131,0.4431,0.39184,0.33621,0.26679,0.40317,0.35419,0.30787,0.25328,0.36533,0.3238,0.27765,0.25615,0.39515,0.47471,0.54194,0
0.13138,0.27776,0.39771,0.4815,0.29013,0.43844,0.38893,0.33352,0.26523,0.39902,0.35085,0.30555,0.25184,0.3638,0.32226,0.27693,0.25264,0.3912,0.46858,0.53545,0
0.12788,0.2705,0.39013,0.47306,0.28341,0.42848,0.38049,0.32924,0.25976,0.39108,0.34303,0.29902,0.2456,0.35157,0.31096,0.26605,0.24571,0.38213,0.45947,0.5263,0
0.12819,0.26631,0.3835,0.46396,0.28483,0.41829,0.37388,0.3275,0.25856,0.37813,0.33364,0.29,0.24186,0.34104,0.30239,0.2597,0.24234,0.37215,0.44831,0.51481,0
0.12841,0.26569,0.38241,0.46189,0.28665,0.41682,0.37392,0.32764,0.26085,0.37898,0.33801,0.29571,0.24429,0.33981,0.30511,0.2643,0.24256,0.37058,0.44509,0.50947,0
0.12716,0.26668,0.38304,0.46085,0.29153,0.41433,0.37041,0.32223,0.26397,0.37818,0.33755,0.29498,0.24637,0.34241,0.30686,0.26703,0.24173,0.36834,0.44102,0.50617,0
0.13038,0.26951,0.38892,0.47036,0.29447,0.42069,0.37494,0.32679,0.26882,0.38644,0.3448,0.30047,0.25241,0.35179,0.31787,0.27679,0.24738,0.37423,0.44819,0.51336,0
0.1309,0.26804,0.38139,0.45638,0.2948,0.41179,0.36732,0.32008,0.26693,0.37493,0.33276,0.29224,0.24737,0.34104,0.3066,0.26745,0.24093,0.36705,0.43964,0.50443,0
0.12882,0.26491,0.3776,0.45272,0.29149,0.40379,0.35799,0.31199,0.26414,0.3691,0.32746,0.28608,0.24511,0.33701,0.30245,0.2632,0.23942,0.36035,0.43054,0.49246,0
0.13036,0.26523,0.38022,0.45662,0.29425,0.40624,0.36145,0.31465,0.26714,0.36805,0.32781,0.28627,0.2494,0.33492,0.30259,0.2622,0.24322,0.36391,0.43263,0.49236,0
0.12762,0.26254,0.37555,0.45089,0.29224,0.4003,0.35615,0.30933,0.26491,0.36137,0.32069,0.28024,0.24505,0.32939,0.29533,0.25628,0.23955,0.35811,0.42571,0.48627,0
0.12762,0.26424,0.37951,0.45582,0.2975,0.41625,0.37207,0.32452,0.26899,0.37832,0.33929,0.29695,0.24679,0.34202,0.31101,0.27314,0.23726,0.35227,0.41797,0.47678,0
0.12966,0.26735,0.38049,0.45597,0.29847,0.42679,0.38764,0.34027,0.26929,0.38906,0.35506,0.31267,0.24824,0.3532,0.32687,0.28936,0.2389,0.35108,0.41224,0.46644,0
0.13348,0.26947,0.38079,0.45171,0.29879,0.42814,0.39733,0.35215,0.26958,0.39398,0.36601,0.32479,0.24828,0.3605,0.33814,0.30154,0.23706,0.34622,0.40446,0.45557,0
0.12953,0.25809,0.36626,0.42416,0.28495,0.43387,0.41432,0.3721,0.25826,0.41402,0.38466,0.34459,0.24076,0.37673,0.35458,0.3206,0.22914,0.33391,0.33049,0.31101,0
0.13209,0.25673,0.36307,0.41991,0.28801,0.43785,0.40524,0.35488,0.26033,0.41836,0.38343,0.33929,0.24269,0.38321,0.35427,0.31559,0.2328,0.33904,0.32379,0.29376,0
0.13433,0.24934,0.33016,0.36789,0.27912,0.43857,0.41873,0.38211,0.25147,0.41649,0.38943,0.34672,0.23495,0.36852,0.34007,0.30158,0.22545,0.30441,0.28024,0.25008,0
0.14094,0.25373,0.33519,0.37891,0.2923,0.4249,0.39054,0.34933,0.26773,0.41199,0.38394,0.33917,0.25141,0.36872,0.34199,0.30253,0.23921,0.30888,0.28587,0.25684,0
0.13036,0.23887,0.31557,0.35772,0.28269,0.41875,0.39156,0.35392,0.25834,0.40392,0.37748,0.33524,0.24076,0.35849,0.33475,0.30008,0.22685,0.30007,0.27958,0.25464,0
0.1313,0.24198,0.3199,0.36493,0.28275,0.41698,0.38247,0.34044,0.25792,0.40339,0.37356,0.32895,0.24,0.35683,0.33181,0.2957,0.22668,0.2993,0.27846,0.25233,0
0.12966,0.24325,0.3299,0.37935,0.28104,0.41593,0.38557,0.34766,0.25655,0.40229,0.37485,0.33337,0.23823,0.35672,0.33207,0.29603,0.22532,0.2987,0.27753,0.25132,0
0.12947,0.23912,0.3171,0.35854,0.28394,0.41593,0.3827,0.3418,0.25928,0.40261,0.37237,0.32988,0.24081,0.35826,0.33092,0.29508,0.22812,0.30176,0.27941,0.2541,0
0.12906,0.23829,0.31923,0.36275,0.28935,0.40907,0.40153,0.37963,0.26074,0.39784,0.40341,0.39134,0.23913,0.36358,0.36366,0.35002,0.22724,0.31979,0.31803,0.3089,0
0.12997,0.23659,0.31086,0.35585,0.29255,0.40647,0.40324,0.38246,0.26295,0.39493,0.40334,0.39072,0.23974,0.36841,0.37207,0.35731,0.22658,0.33,0.34189,0.34259,0
0.12891,0.2369,0.31267,0.36333,0.3101,0.38398,0.40769,0.41826,0.28885,0.38668,0.41062,0.41945,0.2582,0.35328,0.38797,0.40616,0.23146,0.31759,0.34742,0.36922,0
0.13654,0.22785,0.29901,0.35484,0.30866,0.3803,0.40958,0.42956,0.29789,0.39004,0.41212,0.42859,0.27451,0.36181,0.39228,0.4125,0.24767,0.31759,0.34842,0.37201,0
0.12939,0.22868,0.30063,0.36035,0.3123,0.37472,0.40208,0.42251,0.30793,0.38581,0.40908,0.42625,0.28514,0.35595,0.3831,0.40506,0.25346,0.3057,0.32836,0.34837,0
0.12238,0.22407,0.29649,0.35842,0.30452,0.37059,0.39839,0.42014,0.30187,0.3844,0.40493,0.42101,0.2853,0.35823,0.38268,0.40158,0.25803,0.30537,0.32772,0.34873,0
0.10462,0.2147,0.29286,0.35772,0.29629,0.3612,0.38644,0.40327,0.2971,0.37483,0.39561,0.41061,0.28445,0.35235,0.37199,0.38795,0.26084,0.29639,0.31405,0.33376,0
0.10069,0.20897,0.28766,0.35085,0.28909,0.35612,0.38365,0.40209,0.29047,0.36439,0.38786,0.40231,0.27829,0.34414,0.35984,0.36938,0.25481,0.29178,0.30828,0.3263,0
0.0949,0.20369,0.28638,0.35169,0.28181,0.34681,0.37591,0.39804,0.28451,0.35843,0.38372,0.40549,0.27554,0.3415,0.36046,0.37676,0.25441,0.28856,0.30487,0.32414,0
0.09149,0.19933,0.28198,0.34821,0.27363,0.34204,0.37505,0.40107,0.2765,0.35604,0.38522,0.40697,0.26899,0.3408,0.3641,0.3819,0.24998,0.2904,0.30713,0.32461,0
0.09361,0.20257,0.29245,0.36632,0.2586,0.32789,0.36497,0.39787,0.26415,0.35052,0.38806,0.41725,0.25808,0.34296,0.37158,0.39329,0.24418,0.29291,0.31537,0.33844,0
0.09124,0.20099,0.29103,0.36505,0.25311,0.32157,0.35872,0.38871,0.26012,0.34508,0.38072,0.4103,0.25606,0.34109,0.369,0.39106,0.24304,0.28809,0.30927,0.33141,0
0.09166,0.20011,0.29269,0.36862,0.25067,0.32147,0.36112,0.39609,0.25818,0.34156,0.38066,0.41557,0.2524,0.34083,0.36957,0.39407,0.23766,0.2871,0.31043,0.3373,0
0.09214,0.20436,0.29688,0.37459,0.24867,0.31742,0.35851,0.39509,0.2564,0.33703,0.37893,0.41437,0.2515,0.33958,0.37014,0.39516,0.23766,0.28883,0.31212,0.33654,0
0.09114,0.20153,0.29467,0.37315,0.24555,0.3157,0.35473,0.38875,0.25619,0.33772,0.37854,0.41306,0.2523,0.34212,0.37105,0.39535,0.23929,0.28671,0.3089,0.33133,0
0.09017,0.20203,0.2948,0.37308,0.2525,0.3206,0.36108,0.39427,0.26067,0.34035,0.37928,0.41108,0.25521,0.33979,0.36764,0.39165,0.23957,0.28588,0.30745,0.331,0
0.08741,0.19492,0.27397,0.33779,0.27457,0.34455,0.37439,0.39393,0.27568,0.35443,0.38102,0.39798,0.26274,0.33498,0.35597,0.37006,0.23609,0.27757,0.29649,0.31697,0
0.09447,0.20596,0.2879,0.35563,0.28183,0.34534,0.37863,0.40009,0.28347,0.35691,0.38415,0.4021,0.27277,0.33817,0.35703,0.36936,0.24715,0.28497,0.30356,0.32439,0
0.12628,0.22624,0.30173,0.36605,0.29571,0.35959,0.39136,0.41569,0.29163,0.37129,0.39829,0.41793,0.27185,0.34443,0.3698,0.3891,0.24229,0.29528,0.31895,0.34394,0
0.12398,0.22373,0.29964,0.36325,0.29931,0.3658,0.39706,0.42122,0.29525,0.37547,0.40059,0.42177,0.27537,0.34803,0.37462,0.39877,0.24595,0.29847,0.32282,0.34813,0
0.13897,0.23416,0.3076,0.36543,0.30683,0.37416,0.4103,0.43969,0.29745,0.38891,0.417,0.44048,0.27189,0.36003,0.39186,0.41721,0.23964,0.31144,0.34171,0.36731,0
0.14105,0.23291,0.30894,0.36725,0.29685,0.37103,0.40375,0.42943,0.28306,0.37743,0.40771,0.42839,0.25619,0.34757,0.38303,0.40769,0.2276,0.30337,0.33647,0.36244,0
0.13378,0.23074,0.30817,0.36699,0.28865,0.37056,0.40164,0.42522,0.27683,0.37814,0.4063,0.42624,0.25116,0.34784,0.38353,0.40893,0.22617,0.30526,0.33957,0.36746,0
0.11913,0.22557,0.30766,0.36501,0.28894,0.3754,0.40452,0.41964,0.26881,0.37871,0.4089,0.42472,0.23988,0.34336,0.3816,0.40542,0.21575,0.30708,0.34473,0.37253,0
0.11165,0.22612,0.31277,0.36878,0.28901,0.37418,0.40309,0.41826,0.26387,0.3729,0.40756,0.42687,0.2319,0.33953,0.37939,0.40487,0.20872,0.30463,0.34218,0.3707,0
0.11082,0.22351,0.30906,0.36133,0.28184,0.382,0.40804,0.41797,0.24934,0.37317,0.40654,0.4217,0.21629,0.33975,0.38101,0.40525,0.19784,0.30591,0.34973,0.38134,0
0.11446,0.22437,0.31371,0.36314,0.2829,0.38383,0.408,0.41647,0.24704,0.37283,0.40769,0.42204,0.21377,0.34201,0.38343,0.40544,0.19804,0.30942,0.35454,0.38698,0
0.11732,0.22212,0.30587,0.34983,0.27633,0.38136,0.40872,0.41534,0.23882,0.37256,0.41157,0.42517,0.20919,0.34101,0.38673,0.40983,0.19683,0.30657,0.353,0.3849,0
0.11739,0.2209,0.30665,0.35132,0.27486,0.38296,0.40911,0.41222,0.23513,0.36953,0.41048,0.42421,0.20386,0.33779,0.38252,0.40514,0.19282,0.29958,0.33808,0.36382,0
0.11476,0.22084,0.30728,0.35369,0.26338,0.38286,0.41717,0.42078,0.22365,0.36742,0.41189,0.4264,0.19773,0.33473,0.38409,0.40943,0.19107,0.29255,0.3283,0.34931,0
0.11732,0.22523,0.31527,0.36598,0.25972,0.3884,0.42281,0.42179,0.21807,0.37183,0.41469,0.42526,0.19512,0.33696,0.38705,0.40645,0.19192,0.29054,0.32633,0.34791,0
0.11637,0.22168,0.30707,0.35889,0.25441,0.39037,0.42541,0.42915,0.21472,0.37625,0.41661,0.42452,0.19538,0.34012,0.38455,0.39974,0.19417,0.28963,0.31783,0.32948,0
0.11575,0.22338,0.31232,0.36557,0.25132,0.39196,0.42573,0.42555,0.21068,0.37766,0.41543,0.41787,0.19231,0.33899,0.37931,0.38957,0.19395,0.28679,0.31408,0.32696,0
0.1153,0.22939,0.32006,0.37542,0.24241,0.39547,0.42335,0.41883,0.2038,0.38025,0.41464,0.41263,0.1913,0.34209,0.36999,0.36867,0.19598,0.29198,0.31047,0.31576,0
0.11428,0.22638,0.31606,0.377,0.24295,0.39582,0.4286,0.42439,0.20841,0.38053,0.41508,0.41556,0.1941,0.34469,0.37091,0.36939,0.19451,0.29581,0.31481,0.31733,0
0.11156,0.22311,0.31312,0.37326,0.2388,0.39572,0.4262,0.41986,0.20454,0.37962,0.41169,0.40865,0.19137,0.34437,0.36346,0.35571,0.19366,0.29492,0.30575,0.30153,0
0.11248,0.22122,0.30917,0.36766,0.23893,0.39408,0.42966,0.42914,0.20881,0.38252,0.41586,0.41491,0.1993,0.3507,0.3726,0.36669,0.19892,0.29844,0.31441,0.31167,0
0.11555,0.22553,0.31736,0.3792,0.23988,0.39303,0.43007,0.43145,0.2118,0.38369,0.42077,0.42197,0.20251,0.35509,0.37395,0.36418,0.20265,0.30054,0.30998,0.30251,0
0.11502,0.22236,0.31179,0.37014,0.24077,0.39105,0.42895,0.43368,0.21276,0.38052,0.41697,0.42053,0.20261,0.35089,0.37641,0.37584,0.20021,0.29784,0.3177,0.31996,0
0.11217,0.22347,0.31478,0.37601,0.23729,0.3928,0.43176,0.4342,0.20958,0.38179,0.41769,0.41789,0.19993,0.35116,0.37283,0.36818,0.19913,0.30123,0.31908,0.32033,0
0.11395,0.225,0.31752,0.3791,0.23898,0.39463,0.43258,0.43411,0.21035,0.38338,0.41946,0.4187,0.20126,0.35411,0.37812,0.37454,0.20076,0.3026,0.32582,0.33118,0
0.11315,0.22567,0.31679,0.37905,0.23885,0.39742,0.43347,0.43111,0.21084,0.38619,0.41932,0.41773,0.20144,0.357,0.37882,0.37424,0.20126,0.30681,0.3261,0.3264,0
0.11549,0.22935,0.32298,0.386,0.24321,0.3969,0.43546,0.43498,0.21205,0.38748,0.42112,0.41902,0.1997,0.35379,0.37911,0.37725,0.19725,0.30476,0.32922,0.33496,0
0.12001,0.23579,0.33173,0.39801,0.24782,0.40225,0.442,0.44037,0.2139,0.39107,0.42521,0.42285,0.20043,0.35932,0.38729,0.38783,0.19918,0.31284,0.34097,0.35013,0
0.12006,0.24992,0.35959,0.43042,0.25727,0.41881,0.40089,0.35101,0.21924,0.39266,0.36735,0.32201,0.19886,0.36008,0.33626,0.29401,0.19795,0.33291,0.36824,0.38156,0
0.12478,0.26163,0.36973,0.44348,0.25643,0.39085,0.36193,0.31668,0.22268,0.36104,0.33389,0.29368,0.20643,0.33534,0.31005,0.27239,0.20875,0.33682,0.39726,0.44159,0
0.11863,0.25091,0.35931,0.43256,0.24414,0.38083,0.3422,0.29485,0.21566,0.34942,0.31814,0.27893,0.20416,0.32426,0.29586,0.25814,0.21066,0.33073,0.39368,0.44473,0
0.11613,0.24954,0.35782,0.4343,0.24872,0.37825,0.33974,0.28988,0.21652,0.34357,0.31107,0.27048,0.20336,0.3168,0.28852,0.25138,0.21068,0.33101,0.39806,0.45195,0
0.1157,0.24759,0.35559,0.43271,0.24499,0.3717,0.3331,0.28499,0.21447,0.33699,0.30633,0.26764,0.20308,0.31295,0.28679,0.25267,0.21237,0.33133,0.40227,0.46229,0
0.11489,0.248,0.35669,0.43386,0.24644,0.37354,0.33327,0.28445,0.21488,0.33872,0.30551,0.2668,0.20282,0.31183,0.28367,0.2484,0.21213,0.33117,0.40437,0.467,0
0.11445,0.24739,0.3571,0.43435,0.24716,0.37372,0.33336,0.28451,0.21515,0.33852,0.30515,0.26634,0.20215,0.31031,0.28191,0.24789,0.21003,0.33143,0.4047,0.46748,0
0.11309,0.24531,0.35364,0.43011,0.24248,0.36988,0.33035,0.28246,0.21231,0.33623,0.30453,0.26598,0.20062,0.31033,0.28493,0.25093,0.20988,0.32983,0.4033,0.46569,0
0.11222,0.24646,0.35492,0.43104,0.24716,0.37274,0.33139,0.28253,0.21571,0.33852,0.30417,0.2655,0.20275,0.31104,0.28301,0.24739,0.21071,0.33143,0.40578,0.47066,0
0.11267,0.24464,0.35449,0.42852,0.24548,0.37101,0.33254,0.28558,0.21448,0.33604,0.30586,0.26821,0.20302,0.3108,0.28598,0.25201,0.21182,0.33188,0.40466,0.46775,0
0.11222,0.24531,0.35478,0.42994,0.24525,0.37126,0.33169,0.28291,0.21476,0.33642,0.30403,0.2654,0.20255,0.31006,0.28395,0.24962,0.21182,0.33148,0.4052,0.46824,0
0.11222,0.24599,0.35543,0.4285,0.24446,0.37206,0.33284,0.28517,0.21425,0.33816,0.30583,0.26721,0.20291,0.31206,0.28566,0.25075,0.21159,0.33252,0.4067,0.4688,0
0.11303,0.24492,0.35336,0.42878,0.24565,0.37181,0.33268,0.28505,0.21411,0.33797,0.30581,0.26734,0.20276,0.31099,0.28456,0.24962,0.21182,0.33282,0.4064,0.4689,0
0.11683,0.24702,0.35734,0.43089,0.24981,0.37325,0.33443,0.28946,0.22014,0.33944,0.30961,0.27401,0.20805,0.31177,0.2892,0.2578,0.21509,0.33302,0.40479,0.46511,0
0.1164,0.24512,0.35465,0.43032,0.24804,0.37367,0.33486,0.2889,0.21798,0.33978,0.30903,0.27237,0.2057,0.31212,0.28714,0.2551,0.21278,0.33046,0.40222,0.46339,0
0.11942,0.2447,0.35506,0.42498,0.25559,0.37764,0.33873,0.29384,0.22551,0.34513,0.31658,0.28146,0.21124,0.31428,0.29194,0.26203,0.21381,0.32636,0.39317,0.45275,0
0.11708,0.24594,0.3595,0.41406,0.25346,0.39437,0.35567,0.30583,0.21684,0.36781,0.32917,0.28267,0.19618,0.32832,0.28915,0.24625,0.19344,0.2842,0.25334,0.22025,0
0.12028,0.23992,0.33134,0.38353,0.25698,0.41456,0.3708,0.31559,0.2253,0.39523,0.35148,0.29463,0.20829,0.35442,0.31136,0.26134,0.20321,0.28623,0.24936,0.20977,0
0.11858,0.21855,0.28435,0.32703,0.26358,0.42006,0.42324,0.38243,0.23601,0.41996,0.45112,0.43739,0.21821,0.37806,0.35964,0.31747,0.21109,0.28439,0.2577,0.22681,0
0.1301,0.22664,0.28552,0.32504,0.2761,0.42838,0.50379,0.55681,0.25584,0.43789,0.53529,0.59843,0.24115,0.38939,0.45411,0.49257,0.23346,0.27985,0.26936,0.25488,0
0.13506,0.23483,0.29308,0.33044,0.28604,0.43563,0.51132,0.56349,0.26475,0.4442,0.54231,0.60781,0.24822,0.39749,0.46522,0.50632,0.23992,0.29614,0.29993,0.29928,0
0.15797,0.25337,0.27577,0.29163,0.29362,0.45214,0.54327,0.61462,0.28017,0.46219,0.56977,0.65099,0.26279,0.41816,0.51748,0.59878,0.25053,0.28282,0.24557,0.21495,0
0.15828,0.25427,0.27834,0.29395,0.29832,0.4505,0.53431,0.60345,0.28473,0.46136,0.56907,0.65073,0.26638,0.41682,0.51173,0.58331,0.25178,0.29165,0.25079,0.21122,0
0.15662,0.25757,0.27991,0.29147,0.30413,0.4549,0.53883,0.60907,0.28884,0.46091,0.56814,0.65246,0.26832,0.41589,0.51281,0.58607,0.25078,0.29343,0.25168,0.20916,0
0.15944,0.25976,0.28036,0.29122,0.30468,0.45249,0.53661,0.60694,0.2893,0.46031,0.56745,0.65071,0.26993,0.42001,0.51568,0.58788,0.25231,0.29818,0.25414,0.20853,0
0.15724,0.25549,0.27875,0.29104,0.30424,0.45202,0.53408,0.60454,0.28763,0.45912,0.56424,0.64744,0.26507,0.41748,0.5093,0.57707,0.24746,0.30351,0.2619,0.21521,0
0.15315,0.24937,0.28336,0.30703,0.29834,0.45467,0.54094,0.61032,0.2768,0.45936,0.5652,0.64442,0.25559,0.4082,0.48906,0.54764,0.24094,0.30022,0.2835,0.26181,0
